image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_000362,english_cocker_spaniel,dog,31.165154,36.72333,0.4553314,2.3350322
sample_000363,Birman,cat,-23.422955,-37.9311,-4.484152,1.901913
sample_000364,shiba_inu,dog,38.966343,3.854697,-10.547565,-8.147662
sample_000365,Ragdoll,cat,-29.757713,30.982895,20.63647,16.78296
sample_000366,Maine_Coon,cat,-42.06649,-8.573689,-2.8715363,21.371458
sample_000367,Sphynx,cat,-41.8365,-26.397518,-14.381168,0.47525206
sample_000368,shiba_inu,dog,38.749428,3.1498945,-10.459331,-8.134851
sample_000369,basset_hound,dog,22.01509,21.328386,18.478985,-12.507209
sample_000370,american_pit_bull_terrier,dog,50.500782,-11.03611,23.995417,4.4005837
sample_000371,leonberger,dog,14.194992,-8.173987,11.328329,12.825524
sample_000372,saint_bernard,dog,39.38893,18.91918,4.7721834,13.493686
sample_000373,Ragdoll,cat,-29.731688,29.617285,20.755722,16.662348
sample_000374,chihuahua,dog,30.080116,-11.732326,-0.8620046,-9.318121
sample_000375,havanese,dog,-10.372702,-51.361805,10.283794,-13.4818325
sample_000376,beagle,dog,6.3791757,32.811047,-5.024664,9.941579
sample_000377,wheaten_terrier,dog,39.240475,-28.114061,-4.07481,-3.716692
sample_000378,pomeranian,dog,2.1095774,-38.479454,3.6935825,22.125383
sample_000379,pug,dog,-11.16098,32.702595,5.4928427,2.537034
sample_000380,Persian,cat,-10.924052,-26.242523,20.657982,-5.932641
sample_000381,British_Shorthair,cat,-19.72602,48.711956,11.355828,0.78808045
sample_000382,pug,dog,-9.069304,32.7011,5.455851,2.5164132
sample_000383,staffordshire_bull_terrier,dog,58.281258,4.47363,3.0241206,-17.623886
sample_000384,great_pyrenees,dog,14.770222,46.53462,0.48628968,7.948786
sample_000385,pug,dog,-9.505884,34.476875,5.4820333,2.4186103
sample_000386,Bengal,cat,-46.674576,17.72282,-7.207391,16.834068
sample_000387,samoyed,dog,-9.925898,6.8609548,11.349919,5.265283
sample_000388,english_cocker_spaniel,dog,32.991364,36.451534,0.43693897,2.3552687
sample_000389,pomeranian,dog,4.7329006,-38.27666,3.6175988,22.265
sample_000390,scottish_terrier,dog,3.3258336,-21.343067,5.668793,8.47062
sample_000391,wheaten_terrier,dog,37.72882,-27.766043,-3.9866176,-3.6788409
sample_000392,miniature_pinscher,dog,23.08149,3.35757,3.9438748,-11.539201
sample_000393,British_Shorthair,cat,-20.431156,47.861057,11.289497,0.81189114
sample_000394,newfoundland,dog,22.436998,-42.88488,1.9410428,-2.931237
sample_000395,wheaten_terrier,dog,37.492424,-26.57021,-3.9453228,-3.6674147
sample_000396,Maine_Coon,cat,-41.630615,-8.772564,-2.9294152,21.424868
sample_000397,american_bulldog,dog,6.787163,-57.633553,9.781521,20.507076
sample_000398,great_pyrenees,dog,13.612574,47.633587,0.53471947,8.025018
sample_000399,american_pit_bull_terrier,dog,49.78217,-12.274741,24.064129,4.3942804
sample_000400,saint_bernard,dog,40.045082,19.642368,4.795092,13.359949
sample_000401,Birman,cat,-24.632088,-35.82581,-4.5069,1.8177427
sample_000402,Siamese,cat,-24.35038,-17.902315,15.052823,-3.5347745
sample_000403,pug,dog,-9.615445,32.5586,5.4035106,2.4447315
sample_000404,pomeranian,dog,2.8242779,-40.00969,3.6097345,22.217686
sample_000405,scottish_terrier,dog,1.7368796,-19.923838,5.6619687,8.515222
sample_000406,Egyptian_Mau,cat,-20.328262,16.452879,15.537313,19.481394
sample_000407,Abyssinian,cat,-37.326187,6.360398,9.231009,-7.121624
sample_000408,Persian,cat,-10.455011,-27.510506,20.55689,-5.9306974
sample_000409,Siamese,cat,-23.530972,-17.17451,14.922682,-3.5415218
sample_000410,beagle,dog,9.504234,31.905275,-4.9531565,9.927114
sample_000411,chihuahua,dog,32.453735,-10.697311,-1.0479066,-9.428135
sample_000412,Siamese,cat,-25.056768,-16.465443,14.950152,-3.4136708
sample_000413,english_setter,dog,2.4222205,-2.97433,16.412693,8.945955
sample_000414,samoyed,dog,-10.872801,7.0271416,11.269405,5.2757897
sample_000415,newfoundland,dog,22.78951,-43.38822,1.9105213,-2.8854544
sample_000416,german_shorthaired,dog,-1.0778474,55.187473,-8.276959,-0.47040784
sample_000417,scottish_terrier,dog,1.7377172,-19.282372,5.586596,8.723611
sample_000418,keeshond,dog,7.162325,8.279601,-9.774446,5.98005
sample_000419,Siamese,cat,-26.502054,-17.041817,14.901416,-3.4792705
sample_000420,Bengal,cat,-49.13537,19.08824,-7.3904376,16.968699
sample_000421,leonberger,dog,14.606123,-7.2367315,11.288064,12.782736
sample_000422,British_Shorthair,cat,-20.64232,49.761543,11.24721,0.7268851
sample_000423,wheaten_terrier,dog,39.375256,-28.776073,-4.053947,-3.6730525
sample_000424,Bombay,cat,-59.593945,1.2066212,-6.252817,-12.0986395
sample_000425,Birman,cat,-22.446707,-38.713512,-4.464115,1.8864282
sample_000426,Russian_Blue,cat,-12.487004,-11.454369,19.79446,11.90934
sample_000427,Bombay,cat,-60.58591,1.7003224,-6.276049,-12.111635
sample_000428,Abyssinian,cat,-37.516273,7.088731,9.096556,-7.277847
sample_000429,shiba_inu,dog,38.903843,3.4631116,-10.479943,-8.160772
sample_000430,beagle,dog,8.142638,33.39451,-4.9473925,10.031096
sample_000431,boxer,dog,19.684597,-24.921373,-0.6421251,14.918788
sample_000432,Russian_Blue,cat,-9.688384,-12.213252,19.93289,11.980979
sample_000433,keeshond,dog,7.026688,9.729367,-9.805399,5.9466405
sample_000434,Russian_Blue,cat,-11.038319,-12.293769,19.835947,11.831378
sample_000435,pug,dog,-12.129677,33.917645,5.4544263,2.5241559
sample_000436,american_pit_bull_terrier,dog,50.66457,-11.70284,23.95024,4.3205976
sample_000437,saint_bernard,dog,38.68575,19.60652,4.7135286,13.493499
sample_000438,Bengal,cat,-48.20688,19.659239,-7.278856,16.88487
sample_000439,american_bulldog,dog,8.181815,-59.8018,9.785107,20.50618
sample_000440,great_pyrenees,dog,15.509704,47.593273,0.55969286,8.081511
sample_000441,Sphynx,cat,-41.707466,-25.504997,-14.322427,0.5449179
sample_000442,keeshond,dog,5.3407693,10.362311,-9.773406,5.9363995
sample_000443,Bengal,cat,-48.084415,18.630278,-7.265612,16.831549
sample_000444,Egyptian_Mau,cat,-19.674456,18.733923,15.623278,19.537876
sample_000445,Birman,cat,-23.41784,-35.416096,-4.5186977,1.8727549
sample_000446,havanese,dog,-10.912726,-50.54409,10.269889,-13.460883
sample_000447,havanese,dog,-9.899752,-50.8506,10.152685,-13.386266
sample_000448,Siamese,cat,-24.190126,-18.98266,15.037716,-3.50167
sample_000449,leonberger,dog,14.203611,-7.964897,11.277629,12.907649
sample_000450,american_bulldog,dog,8.239857,-59.532,9.70985,20.585604
sample_000451,german_shorthaired,dog,-0.8330914,54.798737,-8.109174,-0.52870446
sample_000452,german_shorthaired,dog,-1.3943778,53.17292,-8.1782465,-0.47880247
sample_000453,keeshond,dog,5.5195026,10.203672,-9.74235,5.887146
sample_000454,keeshond,dog,5.5420623,9.883858,-9.649824,5.8108997
sample_000455,Bombay,cat,-60.969383,0.38072786,-6.264685,-12.132156
sample_000456,Abyssinian,cat,-38.3814,5.8980594,9.22559,-7.181714
sample_000457,chihuahua,dog,30.7729,-11.327162,-0.864403,-9.2976465
sample_000458,german_shorthaired,dog,-0.34712985,54.57085,-8.146881,-0.4090217
sample_000459,american_bulldog,dog,5.713681,-59.543037,9.801913,20.557743
sample_000460,Bengal,cat,-47.38644,19.117964,-7.297625,16.867867
sample_000461,english_setter,dog,0.9664651,-2.8610096,16.439217,9.096395
sample_000462,British_Shorthair,cat,-20.777412,49.177956,11.306676,0.7655925
sample_000463,British_Shorthair,cat,-18.295868,47.890373,11.275924,0.7628107
sample_000464,Russian_Blue,cat,-12.497747,-11.761681,19.970995,11.870601
sample_000465,japanese_chin,dog,-3.427534,19.738384,17.858866,2.537105
sample_000466,saint_bernard,dog,40.235245,20.411646,4.814879,13.369933
sample_000467,Abyssinian,cat,-38.4642,7.0789957,9.24653,-7.1133676
sample_000468,english_setter,dog,-0.20582017,-3.0276303,16.430696,9.081246
sample_000469,Bombay,cat,-59.930763,0.277969,-6.250556,-12.094709
sample_000470,Bombay,cat,-61.59341,0.4539091,-6.2386227,-12.099548
sample_000471,saint_bernard,dog,40.29156,19.106325,4.85562,13.358555
sample_000472,chihuahua,dog,29.47587,-9.671523,-0.8395299,-9.296375
sample_000473,havanese,dog,-10.134331,-52.379025,10.287609,-13.376049
sample_000474,Russian_Blue,cat,-10.0271015,-11.36814,19.940168,11.934893
sample_000475,great_pyrenees,dog,15.018802,47.37332,0.524086,7.940689
sample_000476,saint_bernard,dog,41.59463,20.10928,4.7921686,13.398676
sample_000477,chihuahua,dog,30.437855,-12.321403,-0.95002365,-9.318957
sample_000478,Siamese,cat,-24.85031,-15.921629,14.993971,-3.4435728
sample_000479,great_pyrenees,dog,15.279247,47.26734,0.610773,7.963126
sample_000480,samoyed,dog,-11.115299,6.8308597,11.341372,5.2708306
sample_000481,yorkshire_terrier,dog,-24.19284,0.6631869,-13.7135725,12.119048
sample_000482,Maine_Coon,cat,-42.0569,-8.944044,-2.8439658,21.35588
sample_000483,Abyssinian,cat,-38.36663,7.6331873,9.167783,-7.165727
sample_000484,chihuahua,dog,30.353552,-10.614282,-0.9069458,-9.323153
sample_000485,British_Shorthair,cat,-21.647163,47.389534,11.391374,0.7007585
sample_000486,Russian_Blue,cat,-10.723756,-11.179809,19.903223,11.892508
sample_000487,pomeranian,dog,3.267932,-39.779022,3.6299686,22.203169
sample_000488,Maine_Coon,cat,-43.489403,-8.471578,-2.8737853,21.35186
sample_000489,Persian,cat,-9.981843,-27.201502,20.535353,-5.927678
sample_000490,Egyptian_Mau,cat,-19.659292,17.941677,15.552337,19.491585
sample_000491,beagle,dog,7.704317,31.680643,-4.869756,9.923119
sample_000492,Sphynx,cat,-40.68879,-27.012693,-14.490382,0.3656449
sample_000493,beagle,dog,6.9331074,33.738037,-4.799849,10.043775
sample_000494,Ragdoll,cat,-30.886099,30.111057,20.680962,16.785172
sample_000495,basset_hound,dog,19.92418,20.798393,18.361038,-12.435837
sample_000496,wheaten_terrier,dog,39.624893,-27.489792,-3.965814,-3.6012614
sample_000497,Persian,cat,-10.163508,-27.389936,20.568104,-5.795296
sample_000498,boxer,dog,19.240313,-24.404734,-0.6249792,14.92916
sample_000499,beagle,dog,9.157723,32.113773,-4.794914,10.061829
sample_000500,Bombay,cat,-58.38878,1.5580114,-6.3095503,-12.085657
sample_000501,chihuahua,dog,30.508713,-11.707505,-0.9029341,-9.317863
sample_000502,keeshond,dog,6.972823,9.323343,-9.686333,6.020491
sample_000503,english_setter,dog,1.69823,-2.6602774,16.45502,9.074799
sample_000504,British_Shorthair,cat,-21.41564,49.016132,11.293922,0.7207621
sample_000505,pomeranian,dog,4.748098,-36.89981,3.5984607,22.162304
sample_000506,pug,dog,-11.349563,34.6017,5.4196486,2.5401928
sample_000507,Russian_Blue,cat,-10.911897,-12.077479,19.86421,11.883572
sample_000508,beagle,dog,6.4231405,33.955734,-4.910891,10.034532
sample_000509,Persian,cat,-8.265606,-27.375566,20.608912,-5.868615
sample_000510,Russian_Blue,cat,-9.477481,-10.467033,19.842339,11.940012
sample_000511,havanese,dog,-11.776127,-51.839527,10.270825,-13.407677
sample_000512,beagle,dog,7.8232794,30.979858,-4.973311,10.101598
sample_000513,Bengal,cat,-46.586777,18.811096,-7.2528925,17.048532
sample_000514,yorkshire_terrier,dog,-23.527443,0.3525476,-13.66119,12.045505
sample_000515,Maine_Coon,cat,-43.10429,-7.6710725,-2.8724918,21.367104
sample_000516,miniature_pinscher,dog,20.542719,4.0135765,3.907021,-11.456388
sample_000517,american_pit_bull_terrier,dog,50.993732,-10.770289,24.111643,4.400809
sample_000518,Siamese,cat,-23.712234,-17.949556,14.952991,-3.4715335
sample_000519,Egyptian_Mau,cat,-21.109503,16.137157,15.532985,19.543583
sample_000520,keeshond,dog,7.9922495,8.576631,-9.735781,5.9389005
sample_000521,pug,dog,-9.566632,32.945133,5.4842615,2.5622363
sample_000522,samoyed,dog,-8.507687,7.5772004,11.360248,5.341733
sample_000523,yorkshire_terrier,dog,-24.380966,-1.4477471,-13.63459,12.115206
sample_000524,Maine_Coon,cat,-42.487766,-10.089582,-2.852654,21.303816
sample_000525,american_pit_bull_terrier,dog,50.08619,-11.039162,24.023714,4.4911723
sample_000526,samoyed,dog,-9.130567,5.8363366,11.209569,5.367377
sample_000527,japanese_chin,dog,-1.190718,20.59976,17.900385,2.4733691
sample_000528,staffordshire_bull_terrier,dog,59.34594,4.6553736,2.994326,-17.587957
sample_000529,Bengal,cat,-48.870007,20.14186,-7.332702,16.916168
sample_000530,german_shorthaired,dog,-1.985728,53.59048,-8.146761,-0.53902423
sample_000531,Sphynx,cat,-41.618145,-26.416697,-14.447131,0.39141986
sample_000532,Birman,cat,-25.24018,-37.633537,-4.509696,1.8823115
sample_000533,newfoundland,dog,23.338923,-40.929157,2.0225027,-2.8755841
sample_000534,boxer,dog,19.131618,-23.698698,-0.69372964,14.859976
sample_000535,american_bulldog,dog,5.2776556,-58.673523,9.811228,20.614393
sample_000536,boxer,dog,18.57255,-26.43366,-0.63444394,15.018004
sample_000537,saint_bernard,dog,39.836514,20.99142,4.8375306,13.394791
sample_000538,Maine_Coon,cat,-41.040344,-8.514855,-2.7533917,21.427515
sample_000539,german_shorthaired,dog,-0.035967574,55.070404,-8.172716,-0.44542935
sample_000540,english_setter,dog,-0.010551548,-3.4940834,16.547535,9.008253
sample_000541,miniature_pinscher,dog,23.853952,4.87999,4.0667324,-11.48315
sample_000542,Persian,cat,-9.560056,-28.417091,20.52784,-5.912751
sample_000543,staffordshire_bull_terrier,dog,59.563007,5.4569306,2.984147,-17.618008
sample_000544,Siamese,cat,-23.68243,-17.287403,15.026362,-3.5592535
sample_000545,Ragdoll,cat,-29.492111,30.083126,20.688889,16.838005
sample_000546,Persian,cat,-10.208385,-26.553162,20.645975,-5.7822704
sample_000547,samoyed,dog,-11.151605,5.477727,11.245509,5.253558
sample_000548,chihuahua,dog,28.909729,-10.813097,-0.9427266,-9.414951
sample_000549,Sphynx,cat,-41.52117,-26.597055,-14.411832,0.4732362
sample_000550,basset_hound,dog,19.049807,20.001331,18.391737,-12.351303
sample_000551,miniature_pinscher,dog,22.759378,4.447025,4.011182,-11.425804
sample_000552,basset_hound,dog,20.322987,21.713142,18.291737,-12.442789
sample_000553,american_pit_bull_terrier,dog,50.912598,-11.47422,24.052916,4.494579
sample_000554,english_setter,dog,1.6200235,-4.2606206,16.46667,9.097982
sample_000555,leonberger,dog,13.965468,-9.5488615,11.332424,12.824048
sample_000556,havanese,dog,-10.347282,-53.44075,10.1819725,-13.45789
sample_000557,scottish_terrier,dog,3.7493694,-20.169014,5.7801085,8.629137
sample_000558,miniature_pinscher,dog,20.83667,5.629128,4.02854,-11.41634
sample_000559,Ragdoll,cat,-29.318865,29.810083,20.614546,16.807993
sample_000560,yorkshire_terrier,dog,-24.90597,1.0226299,-13.712316,12.33402
sample_000561,pug,dog,-10.471245,33.42998,5.4559183,2.4900026
sample_000562,pug,dog,-11.149352,33.19403,5.494627,2.5155396
sample_000563,shiba_inu,dog,39.15405,2.9599884,-10.48546,-8.120657
sample_000564,staffordshire_bull_terrier,dog,57.529293,4.618363,3.0625,-17.734339
sample_000565,german_shorthaired,dog,0.002980978,54.694416,-8.268965,-0.48610112
sample_000566,english_setter,dog,1.6370578,-2.8163824,16.461618,9.112143
sample_000567,Maine_Coon,cat,-42.741985,-8.452681,-2.8259294,21.231998
sample_000568,american_bulldog,dog,7.833278,-59.218594,9.721565,20.529356
sample_000569,leonberger,dog,14.550655,-8.859792,11.354928,12.797976
sample_000570,miniature_pinscher,dog,21.74294,4.148732,4.036932,-11.662903
sample_000571,Ragdoll,cat,-30.715548,31.017828,20.658894,16.713936
sample_000572,Sphynx,cat,-40.030937,-26.642786,-14.357659,0.46328226
sample_000573,japanese_chin,dog,-3.4757602,20.31862,17.797274,2.5392983
sample_000574,Bengal,cat,-47.434837,20.365185,-7.3263674,16.951988
sample_000575,american_bulldog,dog,6.7083244,-58.34557,9.760451,20.495888
sample_000576,miniature_pinscher,dog,22.024004,3.6875012,4.08439,-11.523007
sample_000577,havanese,dog,-8.83899,-52.433434,10.296886,-13.362704
sample_000578,scottish_terrier,dog,1.6571678,-20.746769,5.6894774,8.462371
sample_000579,Persian,cat,-10.945794,-27.908733,20.50734,-5.9527264
sample_000580,saint_bernard,dog,41.940456,19.463665,4.886634,13.459829
sample_000581,english_setter,dog,0.5282369,-3.8859744,16.513311,9.081075
sample_000582,miniature_pinscher,dog,21.147842,4.4228916,3.921099,-11.540462
sample_000583,staffordshire_bull_terrier,dog,57.348167,5.3039913,3.1267154,-17.630253
sample_000584,great_pyrenees,dog,14.871715,49.11299,0.62426543,8.043691
sample_000585,newfoundland,dog,22.449265,-42.36059,2.049812,-2.791241
sample_000586,Maine_Coon,cat,-42.401333,-8.509625,-2.951342,21.331371
sample_000587,keeshond,dog,6.5305185,10.290539,-9.809366,5.9355264
sample_000588,Siamese,cat,-24.085672,-17.05687,14.896293,-3.4278533
sample_000589,yorkshire_terrier,dog,-24.436872,-1.7658596,-13.724293,12.214181
sample_000590,wheaten_terrier,dog,37.192833,-28.279007,-4.0324206,-3.7059119
sample_000591,British_Shorthair,cat,-20.224169,49.410267,11.369107,0.76232445
sample_000592,miniature_pinscher,dog,20.787638,6.4041076,3.9787874,-11.510751
sample_000593,Abyssinian,cat,-38.207,8.666153,9.192575,-7.0781765
sample_000594,pomeranian,dog,3.6732562,-37.81854,3.6420588,22.206078
sample_000595,english_cocker_spaniel,dog,30.307234,37.19573,0.48041815,2.392274
sample_000596,leonberger,dog,15.852579,-7.5159836,11.290023,12.823808
sample_000597,english_cocker_spaniel,dog,31.768343,37.707485,0.46271914,2.36119
sample_000598,chihuahua,dog,30.057182,-10.8387575,-0.94347996,-9.314978
sample_000599,Abyssinian,cat,-37.68347,7.287729,9.106219,-7.202083
sample_000600,leonberger,dog,13.370287,-8.654803,11.385027,12.898914
sample_000601,Bombay,cat,-59.8938,1.5297117,-6.293477,-12.080484
sample_000602,Bombay,cat,-58.59878,1.8714393,-6.219287,-12.143079
sample_000603,Birman,cat,-23.294828,-36.99943,-4.4050612,1.825001
sample_000604,Birman,cat,-24.902863,-36.989746,-4.5320377,1.8318343
sample_000605,Bombay,cat,-61.258453,0.2710604,-6.3232365,-12.058516
sample_000606,havanese,dog,-10.221877,-51.532646,10.203318,-13.4739
sample_000607,havanese,dog,-10.163976,-51.74581,10.167284,-13.502864
sample_000608,Bombay,cat,-60.77306,1.9278077,-6.2637253,-12.149187
sample_000609,english_setter,dog,1.3037694,-4.351254,16.54042,9.032728
sample_000610,boxer,dog,19.380173,-24.040827,-0.6312898,14.919639
sample_000611,Maine_Coon,cat,-42.60255,-6.767674,-2.8173058,21.365396
sample_000612,newfoundland,dog,22.321058,-42.74191,1.9568527,-2.9037445
sample_000613,boxer,dog,18.985449,-24.74208,-0.64191747,14.888834
sample_000614,american_bulldog,dog,6.5895762,-60.14051,9.781801,20.547764
sample_000615,great_pyrenees,dog,14.9608135,48.37885,0.47901472,7.9549747
sample_000616,american_bulldog,dog,6.905729,-59.112797,9.766179,20.592583
sample_000617,keeshond,dog,6.195811,8.831474,-9.784625,5.843286
sample_000618,yorkshire_terrier,dog,-22.615177,0.91852736,-13.661009,12.180963
sample_000619,newfoundland,dog,23.202574,-41.05492,1.9235414,-2.8391647
sample_000620,beagle,dog,7.4605703,32.079376,-4.94926,9.989817
sample_000621,samoyed,dog,-9.974949,6.010539,11.325976,5.245644
sample_000622,Siamese,cat,-25.189373,-18.868753,14.9499,-3.4402556
sample_000623,english_cocker_spaniel,dog,30.586649,38.21161,0.41536084,2.2945383
sample_000624,samoyed,dog,-10.042525,7.063432,11.208521,5.149639
sample_000625,wheaten_terrier,dog,37.07458,-27.891071,-3.9779446,-3.6860743
sample_000626,miniature_pinscher,dog,23.361244,5.3537993,3.9847765,-11.499736
sample_000627,scottish_terrier,dog,1.5809842,-18.905958,5.6333404,8.598922
sample_000628,scottish_terrier,dog,3.2108119,-21.331944,5.6784115,8.522176
sample_000629,keeshond,dog,7.851811,9.116728,-9.690226,5.994564
sample_000630,Siamese,cat,-24.371931,-16.712927,15.078187,-3.5537508
sample_000631,British_Shorthair,cat,-19.358572,46.72867,11.289587,0.7505539
sample_000632,wheaten_terrier,dog,37.037945,-26.75564,-4.0137963,-3.740048
sample_000633,german_shorthaired,dog,-0.07809132,54.194157,-8.195516,-0.386535
sample_000634,scottish_terrier,dog,1.221351,-21.090054,5.687763,8.478808
sample_000635,Sphynx,cat,-40.73561,-24.09144,-14.330593,0.5271516
